ori_idx,prompt,gold,dataset_type
31,light is brighter than darkness. Is light darker than darkness?,no,consistent
31,light is brighter than darkness. Is darkness brighter than light?,no,consistent
31,light is brighter than darkness. Is light brighter than darkness?,yes,consistent
33,Japan is smaller than America. Is Japan smaller than America?,yes,consistent
33,Japan is smaller than America. Is America smaller than Japan?,no,consistent
33,Japan is smaller than America. Is Japan bigger than America?,no,consistent
33,Japan is smaller than America. Is America bigger than Japan?,yes,consistent
33,America is bigger than Japan. Is Japan smaller than America?,yes,consistent
33,America is bigger than Japan. Is America smaller than Japan?,no,consistent
33,America is bigger than Japan. Is Japan bigger than America?,no,consistent
33,America is bigger than Japan. Is America bigger than Japan?,yes,consistent
35,ants are uglier than butterflies. Are ants uglier than butterflies?,yes,consistent
35,ants are uglier than butterflies. Are butterflies uglier than ants?,no,consistent
35,ants are uglier than butterflies. Are ants prettier than butterflies?,no,consistent
35,ants are uglier than butterflies. Are butterflies prettier than ants?,yes,consistent
35,butterflies are prettier than ants. Are ants uglier than butterflies?,yes,consistent
35,butterflies are prettier than ants. Are butterflies uglier than ants?,no,consistent
35,butterflies are prettier than ants. Are ants prettier than butterflies?,no,consistent
35,butterflies are prettier than ants. Are butterflies prettier than ants?,yes,consistent
37,rain is hotter than snow. Is rain hotter than snow?,yes,consistent
37,rain is hotter than snow. Is snow hotter than rain?,no,consistent
37,rain is hotter than snow. Is rain colder than snow?,no,consistent
37,rain is hotter than snow. Is snow colder than rain?,yes,consistent
37,snow is colder than rain. Is rain hotter than snow?,yes,consistent
37,snow is colder than rain. Is snow hotter than rain?,no,consistent
37,snow is colder than rain. Is rain colder than snow?,no,consistent
37,snow is colder than rain. Is snow colder than rain?,yes,consistent
39,shrubs are shorter than trees. Are shrubs shorter than trees?,yes,consistent
39,shrubs are shorter than trees. Are trees shorter than shrubs?,no,consistent
39,shrubs are shorter than trees. Are shrubs taller than trees?,no,consistent
39,shrubs are shorter than trees. Are trees taller than shrubs?,yes,consistent
39,trees are taller than shrubs. Are shrubs shorter than trees?,yes,consistent
39,trees are taller than shrubs. Are trees shorter than shrubs?,no,consistent
39,trees are taller than shrubs. Are shrubs taller than trees?,no,consistent
39,trees are taller than shrubs. Are trees taller than shrubs?,yes,consistent
41,water is hotter than ice. Is water hotter than ice?,yes,consistent
41,water is hotter than ice. Is ice hotter than water?,no,consistent
41,water is hotter than ice. Is water colder than ice?,no,consistent
41,water is hotter than ice. Is ice colder than water?,yes,consistent
41,ice is colder than water. Is water hotter than ice?,yes,consistent
41,ice is colder than water. Is ice hotter than water?,no,consistent
41,ice is colder than water. Is water colder than ice?,no,consistent
41,ice is colder than water. Is ice colder than water?,yes,consistent
43,hills are shorter than mountains. Are hills shorter than mountains?,yes,consistent
43,hills are shorter than mountains. Are mountains shorter than hills?,no,consistent
43,hills are shorter than mountains. Are hills higher than mountains?,no,consistent
43,hills are shorter than mountains. Are mountains higher than hills?,yes,consistent
43,mountains are higher than hills. Are hills shorter than mountains?,yes,consistent
43,mountains are higher than hills. Are mountains shorter than hills?,no,consistent
43,mountains are higher than hills. Are hills higher than mountains?,no,consistent
43,mountains are higher than hills. Are mountains higher than hills?,yes,consistent
45,children are smaller than adults. Are children smaller than adults?,yes,consistent
45,children are smaller than adults. Are adults smaller than children?,no,consistent
45,children are smaller than adults. Are children bigger than adults?,no,consistent
45,children are smaller than adults. Are adults bigger than children?,yes,consistent
45,adults are bigger than children. Are children smaller than adults?,yes,consistent
45,adults are bigger than children. Are adults smaller than children?,no,consistent
45,adults are bigger than children. Are children bigger than adults?,no,consistent
45,adults are bigger than children. Are adults bigger than children?,yes,consistent
47,snakes are less scary than lizards. Are snakes less scary than lizards?,yes,consistent
47,snakes are less scary than lizards. Are lizards less scary than snakes?,no,consistent
47,snakes are less scary than lizards. Are snakes less scary than lizards?,no,consistent
47,snakes are less scary than lizards. Are lizards less scary than snakes?,yes,consistent
47,lizards are less scary than snakes. Are snakes less scary than lizards?,yes,consistent
47,lizards are less scary than snakes. Are lizards less scary than snakes?,no,consistent
47,lizards are less scary than snakes. Are snakes less scary than lizards?,no,consistent
47,lizards are less scary than snakes. Are lizards less scary than snakes?,yes,consistent
49,turtles are slower than wolves. Are turtles slower than wolves?,yes,consistent
49,turtles are slower than wolves. Are wolves slower than turtles?,no,consistent
49,turtles are slower than wolves. Are turtles faster than wolves?,no,consistent
49,turtles are slower than wolves. Are wolves faster than turtles?,yes,consistent
49,wolves are faster than turtles. Are turtles slower than wolves?,yes,consistent
49,wolves are faster than turtles. Are wolves slower than turtles?,no,consistent
49,wolves are faster than turtles. Are turtles faster than wolves?,no,consistent
49,wolves are faster than turtles. Are wolves faster than turtles?,yes,consistent
51,winter is colder than summer. Is winter colder than summer?,yes,consistent
51,winter is colder than summer. Is summer colder than winter?,no,consistent
51,winter is colder than summer. Is winter hotter than summer?,no,consistent
51,winter is colder than summer. Is summer hotter than winter?,yes,consistent
51,summer is hotter than winter. Is winter colder than summer?,yes,consistent
51,summer is hotter than winter. Is summer colder than winter?,no,consistent
51,summer is hotter than winter. Is winter hotter than summer?,no,consistent
51,summer is hotter than winter. Is summer hotter than winter?,yes,consistent
53,leaves are lighter than books. Are leaves lighter than books?,yes,consistent
53,leaves are lighter than books. Are books lighter than leaves?,no,consistent
53,leaves are lighter than books. Are leaves heavier than books?,no,consistent
53,leaves are lighter than books. Are books heavier than leaves?,yes,consistent
53,books are heavier than leaves. Are leaves lighter than books?,yes,consistent
53,books are heavier than leaves. Are books lighter than leaves?,no,consistent
53,books are heavier than leaves. Are leaves heavier than books?,no,consistent
53,books are heavier than leaves. Are books heavier than leaves?,yes,consistent
55,broccoli is less sweet than candy. Is broccoli less sweet than candy?,yes,consistent
55,broccoli is less sweet than candy. Is candy less sweet than broccoli?,no,consistent
55,broccoli is less sweet than candy. Is broccoli sweeter than candy?,no,consistent
55,broccoli is less sweet than candy. Is candy sweeter than broccoli?,yes,consistent
55,candy is sweeter than broccoli. Is broccoli less sweet than candy?,yes,consistent
55,candy is sweeter than broccoli. Is candy less sweet than broccoli?,no,consistent
55,candy is sweeter than broccoli. Is broccoli sweeter than candy?,no,consistent
55,candy is sweeter than broccoli. Is candy sweeter than broccoli?,yes,consistent
57,trees are shorter than skyscrapers. Are trees shorter than skyscrapers?,yes,consistent
57,trees are shorter than skyscrapers. Are skyscrapers shorter than trees?,no,consistent
57,trees are shorter than skyscrapers. Are trees taller than skyscrapers?,no,consistent
57,trees are shorter than skyscrapers. Are skyscrapers taller than trees?,yes,consistent
57,skyscrapers are taller than trees. Are trees shorter than skyscrapers?,yes,consistent
57,skyscrapers are taller than trees. Are skyscrapers shorter than trees?,no,consistent
57,skyscrapers are taller than trees. Are trees taller than skyscrapers?,no,consistent
57,skyscrapers are taller than trees. Are skyscrapers taller than trees?,yes,consistent
59,dry is less wet than water. Is dry less wet than water?,yes,consistent
59,dry is less wet than water. Is water less wet than dry?,no,consistent
59,dry is less wet than water. Is dry more wet than water?,no,consistent
59,dry is less wet than water. Is water more wet than dry?,yes,consistent
59,water is more wet than dry. Is dry less wet than water?,yes,consistent
59,water is more wet than dry. Is water less wet than dry?,no,consistent
59,water is more wet than dry. Is dry more wet than water?,no,consistent
59,water is more wet than dry. Is water more wet than dry?,yes,consistent
61,ice is less hot than fire. Is ice less hot than fire?,yes,consistent
61,ice is less hot than fire. Is fire less hot than ice?,no,consistent
61,ice is less hot than fire. Is ice more hot than fire?,no,consistent
61,ice is less hot than fire. Is fire more hot than ice?,yes,consistent
61,fire is more hot than ice. Is ice less hot than fire?,yes,consistent
61,fire is more hot than ice. Is fire less hot than ice?,no,consistent
61,fire is more hot than ice. Is ice more hot than fire?,no,consistent
61,fire is more hot than ice. Is fire more hot than ice?,yes,consistent
63,paper is softer than wood. Is paper softer than wood?,yes,consistent
63,paper is softer than wood. Is wood softer than paper?,no,consistent
63,paper is softer than wood. Is paper harder than wood?,no,consistent
63,paper is softer than wood. Is wood harder than paper?,yes,consistent
63,wood is harder than paper. Is paper softer than wood?,yes,consistent
63,wood is harder than paper. Is wood softer than paper?,no,consistent
63,wood is harder than paper. Is paper harder than wood?,no,consistent
63,wood is harder than paper. Is wood harder than paper?,yes,consistent
65,daisies are less beautiful than roses. Are daisies less beautiful than roses?,yes,consistent
65,daisies are less beautiful than roses. Are roses less beautiful than daisies?,no,consistent
65,daisies are less beautiful than roses. Are daisies more beautiful than roses?,no,consistent
65,daisies are less beautiful than roses. Are roses more beautiful than daisies?,yes,consistent
65,roses are more beautiful than daisies. Are daisies less beautiful than roses?,yes,consistent
65,roses are more beautiful than daisies. Are roses less beautiful than daisies?,no,consistent
65,roses are more beautiful than daisies. Are daisies more beautiful than roses?,no,consistent
65,roses are more beautiful than daisies. Are roses more beautiful than daisies?,yes,consistent
67,snakes are drier than lizards. Are snakes drier than lizards?,yes,consistent
67,snakes are drier than lizards. Are lizards drier than snakes?,no,consistent
67,snakes are drier than lizards. Are snakes slimier than lizards?,no,consistent
67,snakes are drier than lizards. Are lizards slimier than snakes?,yes,consistent
67,lizards are slimier than snakes. Are snakes drier than lizards?,yes,consistent
67,lizards are slimier than snakes. Are lizards drier than snakes?,no,consistent
67,lizards are slimier than snakes. Are snakes slimier than lizards?,no,consistent
67,lizards are slimier than snakes. Are lizards slimier than snakes?,yes,consistent
69,rain is quieter than thunder. Is rain quieter than thunder?,yes,consistent
69,rain is quieter than thunder. Is thunder quieter than rain?,no,consistent
69,rain is quieter than thunder. Is rain louder than thunder?,no,consistent
69,rain is quieter than thunder. Is thunder louder than rain?,yes,consistent
69,thunder is louder than rain. Is rain quieter than thunder?,yes,consistent
69,thunder is louder than rain. Is thunder quieter than rain?,no,consistent
69,thunder is louder than rain. Is rain louder than thunder?,no,consistent
69,thunder is louder than rain. Is thunder louder than rain?,yes,consistent
71,librarians are less funny than clowns. Are librarians less funny than clowns?,yes,consistent
71,librarians are less funny than clowns. Are clowns less funny than librarians?,no,consistent
71,librarians are less funny than clowns. Are librarians funnier than clowns?,no,consistent
71,librarians are less funny than clowns. Are clowns funnier than librarians?,yes,consistent
71,clowns are funnier than librarians. Are librarians less funny than clowns?,yes,consistent
71,clowns are funnier than librarians. Are clowns less funny than librarians?,no,consistent
71,clowns are funnier than librarians. Are librarians funnier than clowns?,no,consistent
71,clowns are funnier than librarians. Are clowns funnier than librarians?,yes,consistent
73,dogs are faster than hens. Are dogs faster than hens?,yes,consistent
73,dogs are faster than hens. Are hens faster than dogs?,no,consistent
73,dogs are faster than hens. Are dogs slower than hens?,no,consistent
73,dogs are faster than hens. Are hens slower than dogs?,yes,consistent
73,hens are slower than dogs. Are dogs faster than hens?,yes,consistent
73,hens are slower than dogs. Are hens faster than dogs?,no,consistent
73,hens are slower than dogs. Are dogs slower than hens?,no,consistent
73,hens are slower than dogs. Are hens slower than dogs?,yes,consistent
75,cars are less cute than dogs. Are cars less cute than dogs?,yes,consistent
75,cars are less cute than dogs. Are dogs less cute than cars?,no,consistent
75,cars are less cute than dogs. Are cars cuter than dogs?,no,consistent
75,cars are less cute than dogs. Are dogs cuter than cars?,yes,consistent
75,dogs are cuter than cars. Are cars less cute than dogs?,yes,consistent
75,dogs are cuter than cars. Are dogs less cute than cars?,no,consistent
75,dogs are cuter than cars. Are cars cuter than dogs?,no,consistent
75,dogs are cuter than cars. Are dogs cuter than cars?,yes,consistent
77,snow are less fluffy than clouds. Are snow less fluffy than clouds?,yes,consistent
77,snow are less fluffy than clouds. Are clouds less fluffy than snow?,no,consistent
77,snow are less fluffy than clouds. Are snow fluffier than clouds?,no,consistent
77,snow are less fluffy than clouds. Are clouds fluffier than snow?,yes,consistent
77,clouds are fluffier than snow. Are snow less fluffy than clouds?,yes,consistent
77,clouds are fluffier than snow. Are clouds less fluffy than snow?,no,consistent
77,clouds are fluffier than snow. Are snow fluffier than clouds?,no,consistent
77,clouds are fluffier than snow. Are clouds fluffier than snow?,yes,consistent
79,roses are less hairy than spiders. Are roses less hairy than spiders?,yes,consistent
79,roses are less hairy than spiders. Are spiders less hairy than roses?,no,consistent
79,roses are less hairy than spiders. Are roses more hairy than spiders?,no,consistent
79,roses are less hairy than spiders. Are spiders more hairy than roses?,yes,consistent
79,spiders are more hairy than roses. Are roses less hairy than spiders?,yes,consistent
79,spiders are more hairy than roses. Are spiders less hairy than roses?,no,consistent
79,spiders are more hairy than roses. Are roses more hairy than spiders?,no,consistent
79,spiders are more hairy than roses. Are spiders more hairy than roses?,yes,consistent
81,roses are smaller than apples. Are roses smaller than apples?,yes,consistent
81,roses are smaller than apples. Are apples smaller than roses?,no,consistent
81,roses are smaller than apples. Are roses bigger than apples?,no,consistent
81,roses are smaller than apples. Are apples bigger than roses?,yes,consistent
81,apples are bigger than roses. Are roses smaller than apples?,yes,consistent
81,apples are bigger than roses. Are apples smaller than roses?,no,consistent
81,apples are bigger than roses. Are roses bigger than apples?,no,consistent
81,apples are bigger than roses. Are apples bigger than roses?,yes,consistent
83,dogs are bigger than cats. Are dogs bigger than cats?,yes,consistent
83,dogs are bigger than cats. Are cats bigger than dogs?,no,consistent
83,dogs are bigger than cats. Are dogs smaller than cats?,no,consistent
83,dogs are bigger than cats. Are cats smaller than dogs?,yes,consistent
83,cats are smaller than dogs. Are dogs bigger than cats?,yes,consistent
83,cats are smaller than dogs. Are cats bigger than dogs?,no,consistent
83,cats are smaller than dogs. Are dogs smaller than cats?,no,consistent
83,cats are smaller than dogs. Are cats smaller than dogs?,yes,consistent
85,squares are less round than balls. Are squares less round than balls?,yes,consistent
85,squares are less round than balls. Are balls less round than squares?,no,consistent
85,squares are less round than balls. Are squares rounder than balls?,no,consistent
85,squares are less round than balls. Are balls rounder than squares?,yes,consistent
85,balls are rounder than squares. Are squares less round than balls?,yes,consistent
85,balls are rounder than squares. Are balls less round than squares?,no,consistent
85,balls are rounder than squares. Are squares rounder than balls?,no,consistent
85,balls are rounder than squares. Are balls rounder than squares?,yes,consistent
87,oranges are less sweet than grapes. Are oranges less sweet than grapes?,yes,consistent
87,oranges are less sweet than grapes. Are grapes less sweet than oranges?,no,consistent
87,oranges are less sweet than grapes. Are oranges more sweet than grapes?,no,consistent
87,oranges are less sweet than grapes. Are grapes more sweet than oranges?,yes,consistent
87,grapes are more sweet than oranges. Are oranges less sweet than grapes?,yes,consistent
87,grapes are more sweet than oranges. Are grapes less sweet than oranges?,no,consistent
87,grapes are more sweet than oranges. Are oranges more sweet than grapes?,no,consistent
87,grapes are more sweet than oranges. Are grapes more sweet than oranges?,yes,consistent
89,shoes are shorter than chairs. Are shoes shorter than chairs?,yes,consistent
89,shoes are shorter than chairs. Are chairs shorter than shoes?,no,consistent
89,shoes are shorter than chairs. Are shoes taller than chairs?,no,consistent
89,shoes are shorter than chairs. Are chairs taller than shoes?,yes,consistent
89,chairs are taller than shoes. Are shoes shorter than chairs?,yes,consistent
89,chairs are taller than shoes. Are chairs shorter than shoes?,no,consistent
89,chairs are taller than shoes. Are shoes taller than chairs?,no,consistent
89,chairs are taller than shoes. Are chairs taller than shoes?,yes,consistent
91,walking is slower than running. Is walking slower than running?,yes,consistent
91,walking is slower than running. Is running slower than walking?,no,consistent
91,walking is slower than running. Is walking faster than running?,no,consistent
91,walking is slower than running. Is running faster than walking?,yes,consistent
91,running is faster than walking. Is walking slower than running?,yes,consistent
91,running is faster than walking. Is running slower than walking?,no,consistent
91,running is faster than walking. Is walking faster than running?,no,consistent
91,running is faster than walking. Is running faster than walking?,yes,consistent
93,walking is less fun than running. Is walking less fun than running?,yes,consistent
93,walking is less fun than running. Is running less fun than walking?,no,consistent
93,walking is less fun than running. Is walking more fun than running?,no,consistent
93,walking is less fun than running. Is running more fun than walking?,yes,consistent
93,running is more fun than walking. Is walking less fun than running?,yes,consistent
93,running is more fun than walking. Is running less fun than walking?,no,consistent
93,running is more fun than walking. Is walking more fun than running?,no,consistent
93,running is more fun than walking. Is running more fun than walking?,yes,consistent
95,cats can jump less far than frogs. Do cats can jump less far than frogs?,yes,consistent
95,cats can jump less far than frogs. Do frogs can jump less far than cats?,no,consistent
95,cats can jump less far than frogs. Do cats can jump farther than frogs?,no,consistent
95,cats can jump less far than frogs. Do frogs can jump farther than cats?,yes,consistent
95,frogs can jump farther than cats. Do cats can jump less far than frogs?,yes,consistent
95,frogs can jump farther than cats. Do frogs can jump less far than cats?,no,consistent
95,frogs can jump farther than cats. Do cats can jump farther than frogs?,no,consistent
95,frogs can jump farther than cats. Do frogs can jump farther than cats?,yes,consistent
97,humans can fly slower than birds. Do humans can fly slower than birds?,yes,consistent
97,humans can fly slower than birds. Do birds can fly slower than humans?,no,consistent
97,humans can fly slower than birds. Do humans can fly faster than birds?,no,consistent
97,humans can fly slower than birds. Do birds can fly faster than humans?,yes,consistent
97,birds can fly faster than humans. Do humans can fly slower than birds?,yes,consistent
97,birds can fly faster than humans. Do birds can fly slower than humans?,no,consistent
97,birds can fly faster than humans. Do humans can fly faster than birds?,no,consistent
97,birds can fly faster than humans. Do birds can fly faster than humans?,yes,consistent
99,bears are bigger than spiders. Are bears bigger than spiders?,yes,consistent
99,bears are bigger than spiders. Are spiders bigger than bears?,no,consistent
99,bears are bigger than spiders. Are bears smaller than spiders?,no,consistent
99,bears are bigger than spiders. Are spiders smaller than bears?,yes,consistent
99,spiders are smaller than bears. Are bears bigger than spiders?,yes,consistent
99,spiders are smaller than bears. Are spiders bigger than bears?,no,consistent
99,spiders are smaller than bears. Are bears smaller than spiders?,no,consistent
99,spiders are smaller than bears. Are spiders smaller than bears?,yes,consistent
101,goats have shorter necks than giraffes. Do goats have shorter necks than giraffes?,yes,consistent
101,goats have shorter necks than giraffes. Do giraffes have shorter necks than goats?,no,consistent
101,goats have shorter necks than giraffes. Do goats have longer necks than giraffes?,no,consistent
101,goats have shorter necks than giraffes. Do giraffes have longer necks than goats?,yes,consistent
101,giraffes have longer necks than goats. Do goats have shorter necks than giraffes?,yes,consistent
101,giraffes have longer necks than goats. Do giraffes have shorter necks than goats?,no,consistent
101,giraffes have longer necks than goats. Do goats have longer necks than giraffes?,no,consistent
101,giraffes have longer necks than goats. Do giraffes have longer necks than goats?,yes,consistent
103,worms are less scary than sharks. Are worms less scary than sharks?,yes,consistent
103,worms are less scary than sharks. Are sharks less scary than worms?,no,consistent
103,worms are less scary than sharks. Are worms more scary than sharks?,no,consistent
103,worms are less scary than sharks. Are sharks more scary than worms?,yes,consistent
103,sharks are more scary than worms. Are worms less scary than sharks?,yes,consistent
103,sharks are more scary than worms. Are sharks less scary than worms?,no,consistent
103,sharks are more scary than worms. Are worms more scary than sharks?,no,consistent
103,sharks are more scary than worms. Are sharks more scary than worms?,yes,consistent
105,shrubs are smaller than trees. Are shrubs smaller than trees?,yes,consistent
105,shrubs are smaller than trees. Are trees smaller than shrubs?,no,consistent
105,shrubs are smaller than trees. Are shrubs bigger than trees?,no,consistent
105,shrubs are smaller than trees. Are trees bigger than shrubs?,yes,consistent
105,trees are bigger than shrubs. Are shrubs smaller than trees?,yes,consistent
105,trees are bigger than shrubs. Are trees smaller than shrubs?,no,consistent
105,trees are bigger than shrubs. Are shrubs bigger than trees?,no,consistent
